# In *nix (or WSL with *nix), type:
cd /mnt/e/git-repos/ArcadeVideoGameHacking.git/Super_Punchout
cat spnchout.asm | grep CALL | cut -c28- | sort | uniq -c | sort -k1b,1nr -k2b,2 >> calls_counted.txt


     11 $2D46
     10 $15EC
     10 CLEAR_BOTTOM_SCREEN
      9 $0C94
      9 $2D3E
      9 SPLIT_A_NYBBLES_INTO_A_AND_A'/C
      8 COPY_A_TO_DE+_FOR_C_COUNT
      8 WAIT___
      7 $10E4
      7 $194F
      7 COPY_(HL)_TO_(DE)_EVERY_OTHER_BYTE_FOR_C_COUNT
      6 $119A
      6 $1A00
      6 $29A7
      6 $2D48
      6 $2DAF
      5 $2A65
      5 $2D12
      5 $2D42
      5 $2DC4
      4 $19CD
      4 $2D36
      4 $2F62
      4 $30E5
      4 $3A4C
      4 $BE97
      4 COMPARE_3_BYTES_IN_HL-_TO_BDE
      4 DISPLAY_A_AS_2_SPACE_PADDED_DIGITS_AT_DE
      4 DISPLAY_NEXT_FIGHTER_TEXT_IN_BOTTOM_SCREEN
      3 $0C78
      3 $0E6D
      3 $0F9C
      3 $1600
      3 $160A
      3 $188F
      3 $1FE2
      3 $29C1
      3 $2A93
      3 $306D
      3 $3095
      3 $309A
      3 $357C
      3 CHECKSUM_KO_?_?_DATA_IN_RAM?
      3 COPY_?2
      3 COPY_KO_TIME_FROM_BYTES_IN_RAM_TO_NYBBLES_IN_NVRAM
      3 DRAW_UPPER_SCREEN_FOR_A_FIGHTB
      3 GET_BYTES_FROM_NVRAM_AT_HL_INTO_RAM_AT_DE
      3 M,$9172
      3 NZ,$9100
      3 RST10_CLEAR_BACKGROUNDS_TOP_AND_BOTTOM
      3 SET_I_AND_SPLIT_A_NYBBLES_INTO_A_AND_A'
      3 UNFURL_CPU_DRAWING
      2 $0452
      2 $0C05
      2 $0D56
      2 $0DC7
      2 $0DE5
      2 $0E7E
      2 $10A6
      2 $1169
      2 $1245
      2 $126D
      2 $12B2
      2 $12F0
      2 $1344
      2 $1375
